context_id,question,answer_tables
table_59_35,"Provide a table that contains data for analyzing the advertising performance of different announcers, campaigns, channels, and time periods, as well as metrics such as circulation, reach, engagement, inventory, investment, and demographics.",['table_59']
table_86_35,"Provide a table that could be used to analyze market trends and patterns in real estate sales, and inform decisions related to real estate development, pricing, and marketing.",['table_86']
table_135_35,"Provide a table that could be used for analyzing government contracts and procurement patterns, including tracking trends in award types, funding agencies, and obligated amounts.",['table_135']
table_159_35,"Provide a table that could be used for analyzing and improving punctuality performance of trains and operators, identifying trends and patterns in lateness and punctuality, and optimizing engineering, pathing, and performance allowances to reduce lateness.",['table_159']
table_16_35,"Provide a table that can be used for analyzing player performance, identifying trends and patterns, comparing player performance, identifying correlations between statistics, predicting future performance, identifying areas for improvement, evaluating team performance, and identifying undervalued or overvalued players.",['table_16']
table_203_35,Provide a table that could be used for analyzing provider-level payment and charging patterns to identify potential billing discrepancies or areas for cost savings.,['table_203']
table_149_35,"Provide a table that contains data for sentiment analysis, topic modeling, user profiling, network analysis, trend detection, content recommendation, social media monitoring, and market research for TV shows.",['table_149']
table_122_35,Provide a table that can be used for various tasks beyond its primary purpose of tracking baseball statistics.,['table_122']
table_102_35,Provide a table that could be used for analyzing provider-level payment and charging patterns to identify potential billing discrepancies or areas for cost savings.,['table_102']
table_117_35,"Provide a table that contains columns such as AG_25_29, AG_30_39, AG_40_49, AG_50_54, AG_M25, and AG_P55, which provide information about the age distribution of employees, as well as columns such as Latitude, Longitude, and ZE2010, which could be used to analyze geographic patterns and correlations between location and employment data.",['table_117']
table_114_35,"Provide a table that can be used for analyzing player performance, identifying trends and patterns, comparing player performance, identifying correlations between statistics, predicting future performance, identifying areas for improvement, creating player profiles, identifying player value, identifying team trends, and identifying league trends.",['table_114']
table_98_35,"Provide a table that could be used for analyzing government contracts and procurement patterns, including tracking trends in award types, funding agencies, and obligated amounts.",['table_98']
table_19_35,"Provide a table that contains columns such as AG_25_29, AG_30_39, AG_40_49, AG_50_54, AG_M25, and AG_P55, which provide information about the age distribution of employees, as well as columns such as Latitude, Longitude, and ZE2010, which could be used to analyze geographic patterns and correlations between location and employment data.",['table_19']
table_81_35,"Provide a table that contains metrics for analyzing healthcare provider performance and efficiency, identifying trends and patterns in healthcare services, investigating healthcare provider demographics and credentials, evaluating healthcare provider participation in Medicare, and identifying high-cost or high-volume healthcare services.",['table_81']
table_163_35,"Provide a table that contains data for analyzing the advertising performance of different announcers, campaigns, channels, and time periods, as well as metrics such as circulation, reach, engagement, inventory, investment, and demographics.",['table_163']
table_139_35,"Provide a table that could be used to analyze student demographics and characteristics, examine the distribution of students by course, institution, and location, and investigate the relationship between student characteristics and academic performance.",['table_139']
table_67_35,Provide a table that can be used for various tasks beyond its primary purpose of tracking baseball statistics.,['table_67']
table_12_35,"Provide a table that contains geographic information, property characteristics, and transactional data, which can be used to analyze property market trends, identify areas with high demand, and develop predictive models to forecast property prices and demand.",['table_12']
table_124_7,"Provide a table that consists of features, which are statistical measures and calculations related to a baseball player's performance, including raw data and processed data such as batting statistics.",['table_124']
table_62_7,"Provide a table that consists of features, including identification and metadata, vendor information, and contract details, with 34 columns that can be categorized into these three categories.",['table_62']
table_68_7,"Provide a table that consists of features, which are statistical metrics and calculations related to a baseball player's performance.",['table_68']
table_149_7,"Provide a table that consists of features, including a mix of categorical and numerical features, with categorical features such as demographic#gender, interaction#author#avatar, and numerical features such as interaction#geo#latitude.",['table_149']
table_31_7,"Provide a table that consists of features, which are statistical measures and calculations related to a baseball player's performance.",['table_31']
table_32_7,"Provide a table that consists of features, including demographic information, job market data, company information, recruitment data, and additional metrics, which describe various aspects of a company or organization.",['table_32']
table_1_7,"Provide a table with two features: ""Date"" and ""Number of Records"".",['table_1']
table_176_7,"Provide a table that consists of features, including raw data and processed data, such as batting statistics, pitching statistics, and other statistics, which provide a comprehensive overview of a baseball player's performance.",['table_176']
table_115_7,"Provide a table that consists of features, including calculated values and descriptive information about train schedules and punctuality.",['table_115']
table_126_7,"Provide a table that consists of features, including numerical values and categorical values, which describe a healthcare provider's services and payments.",['table_126']
table_198_7,"Provide a table that consists of features, including raw data and processed data related to a baseball player's performance, as well as custom calculations and aggregations.",['table_198']
table_157_7,"Provide a table that consists of features, which are descriptive statistics and categorical values that summarize a baseball game event, including a unique identifier, descriptive text, categorical values indicating teams, numerical values representing batter's height, batted ball type, day, and coordinates, and categorical values indicating event type, league, level, month, pitcher's throwing hand, and batter's stance.",['table_157']
table_203_7,"Provide a table that consists of features, including numerical values and categorical values, which describe a healthcare provider's services and payments.",['table_203']
table_70_7,"Provide a table that consists of features, which are descriptive attributes of an advertisement, including Anunciante, Aviso, Año, Cadena, Categoria, Circulación, Código, Concatenar 1 and Concatenar 2, Corte, De_Npags, Dia_Semana, Disco, Duración, Est, FECHA, Franja, Genero, Holding, Hora_Pagina, InversionQ, InversionUS, Marca, Medio, Mes, NumAnuncios, Plgs, Posicion_Edicion, PrimeraLinea, Producto, SEMANA, Sector, Soporte, Subsector, Unidad, VER ANUNCIO, Vehiculo, extencion, medio2, and www1 and www.",['table_70']
table_45_7,"Provide a table with 64 columns, categorized into identification and metadata, and numerical and categorical variables.",['table_45']
table_52_7,"Provide a table that consists of features, which are statistical measures and calculations related to a baseball player's performance.",['table_52']
table_161_7,"Provide a table that consists of features, including numerical values and categorical values, which describe a healthcare provider's services and payments.",['table_161']
table_98_7,"Provide a table that consists of features, including identification and metadata, vendor information, and contract details, with 34 columns that can be categorized into these three categories.",['table_98']
table_89_7,"Provide a table that consists of features, including identification and metadata, vendor information, and contract details, with 34 columns that can be categorized into these three categories.",['table_89']
table_7_7,"Provide a table that consists of features, including geospatial information, location details, time-related information, incident details, status and resolution information, and other relevant details, with 37 columns representing specific characteristics or attributes of a complaint or incident reported to an agency.",['table_7']
table_126_4,"Provide a table that represents healthcare services provided by healthcare providers to Medicare beneficiaries, including instances of healthcare providers, healthcare services, and Medicare beneficiary information.",['table_126']
table_139_4,"Provide a table that represents student records, including personal information, academic background, enrollment details, and demographic data.",['table_139']
table_132_4,"Provide a table that represents healthcare services provided by healthcare providers to Medicare beneficiaries, including instances of healthcare providers, healthcare services, and Medicare beneficiary information.",['table_132']
table_160_4,"Provide a table that represents baseball player statistics, specifically individual at-bats, for a given season.",['table_160']
table_35_4,"Provide a table that represents sales and logistics data for a company, specifically related to the sales and distribution of products, including instances of customers, sales channels, warehouses, sales routes, sales teams, and products, with relationships and cost and pricing metrics.",['table_35']
table_42_4,"Provide a table that represents sales data records and product records, including information about agencies, channels, customers, products, and sales data for a particular week.",['table_42']
table_64_4,"Provide a table that represents baseball player statistics, specifically individual at-bat records, containing various statistics such as batting average, on-base percentage, slugging percentage, and more, for a specific player.",['table_64']
table_112_4,"Provide a table that represents thoroughbred horse racing events, including horses, jockeys, tracks, and dates, with various metrics and statistics related to these events.",['table_112']
table_34_4,"Provide a table that represents baseball player statistics, specifically individual at-bat records, with various statistics and metrics recorded for each at-bat.",['table_34']
table_117_4,"Provide a table that represents job postings and job seekers, with job postings represented by columns containing information about the job, and job seekers represented by columns containing demographic information.",['table_117']
table_96_4,"Provide a table that represents baseball player statistics, specifically individual at-bats, for a given season.",['table_96']
table_153_4,Provide a table that represents advertisements (Avisos) from various advertisers (Anunciantes) across different media channels (Medios) and chains (Cadenas).,['table_153']
table_16_4,"Provide a table that represents baseball player statistics, specifically individual at-bat records, with various statistics and metrics recorded for each at-bat.",['table_16']
table_171_4,"Provide a table that represents thoroughbred horse racing events, including horses, jockeys, tracks, and dates, with various metrics and statistics related to these events.",['table_171']
table_192_4,"Provide a table that represents baseball player statistics, specifically individual at-bat records, with various statistics and metrics recorded for each at-bat.",['table_192']
table_186_4,"Provide a table that represents criminal cases, specifically judicial proceedings in a court of law, with columns containing various attributes or characteristics of each case, such as the type of crime, date of the court hearing, and outcome of the case.",['table_186']
table_94_4,"Provide a table that represents baseball player statistics, specifically individual at-bat records, containing various statistics such as batting average, on-base percentage, slugging percentage, and more, for a specific player.",['table_94']
table_166_4,"Provide a table that represents baseball player statistics, specifically individual at-bats, with metrics such as batting average, on-base percentage, slugging percentage, and more.",['table_166']
table_119_4,"Provide a table that represents train schedules and their associated data, including instances of trains, schedules, timepoints, dates, financial years and periods, and service groups, with relationships between these instances based on planned and actual departure and arrival times, distances, and lateness.",['table_119']
table_199_4,"Provide a table that represents baseball player statistics, specifically individual at-bats, for a given season.",['table_199']
table_71_20,"Provide a table that was collected through a combination of manual human curation and software programs, obtained from the Centers for Medicare and Medicaid Services (CMS), and validated through a series of quality control checks.",['table_71']
table_4_20,"Provide a table that was collected through a combination of manual human curation and software programs, using mechanisms such as manual data entry and review, automated data extraction, and integration with government databases and proprietary systems, and validated through manual and automated testing, data audits, and quality control checks.",['table_4']
table_29_20,"Provide a table that was collected through a combination of manual human curation and software programs, with data validation rules, regular data audits, and verification against multiple sources to ensure accuracy, completeness, and consistency.",['table_29']
table_30_20,"Provide a table that was collected using a combination of hardware apparatuses, software programs, and manual human curation, and was validated through a combination of testing and validation procedures.",['table_30']
table_65_20,"Provide a table that was collected through a combination of manual human curation and software programs, involving data entry and validation by trained operators and using a custom-built data ingestion pipeline, data validation module, and data aggregation module.",['table_65']
table_31_20,"Provide a table that was collected through a combination of manual human curation and software programs, and was validated through a series of checks and balances over a period of several years.",['table_31']
table_17_20,"Provide a table that was collected through a combination of manual human curation and software programs, sourced from various business systems, and validated using data quality checks, data validation rules, and data reconciliation.",['table_17']
table_202_20,"Provide a table that was collected using a combination of hardware apparatuses, software programs, and manual human curation, and was validated through a combination of testing and validation procedures.",['table_202']
table_164_20,"Provide a table that was collected through a combination of manual human curation and software programs, and was validated through a series of checks and balances over a period of several years.",['table_164']
table_68_20,"Provide a table that was collected through a combination of manual human curation and software programs, and has been validated through a series of checks and balances.",['table_68']
table_50_20,"Provide a table that was collected through a combination of manual human curation and software programs, and validated through a series of quality control checks.",['table_50']
table_135_20,"Provide a table that was collected through a combination of manual human curation and software programs, using mechanisms such as manual data entry and review, automated data extraction, and integration with government databases and proprietary systems, and validated through manual and automated testing, data audits, and quality control checks.",['table_135']
table_115_20,"Provide a table that was collected through a combination of manual human curation and software programs, involving data entry and validation by trained operators and using a custom-built data ingestion pipeline, data validation module, and data aggregation module.",['table_115']
table_145_20,"Provide a table that was collected through a combination of manual human curation and software programs, with data validation rules, regular data audits, and verification against multiple sources to ensure accuracy, completeness, and consistency.",['table_145']
table_89_20,"Provide a table that was collected through a combination of manual human curation and software programs, using mechanisms such as manual data entry and review, automated data extraction, and integration with government databases and proprietary systems, and validated through manual and automated testing, data audits, and quality control checks.",['table_89']
table_120_20,"Provide a table that was collected through a combination of manual human curation and software programs, sourced from various real estate platforms, multiple listing services (MLS), and public records, and processed and cleaned using software programs, including data scraping tools and data validation scripts.",['table_120']
table_100_20,"Provide a table that was collected through a combination of manual human curation and software programs, and validated through a series of quality control checks.",['table_100']
table_94_20,"Provide a table that was collected using a combination of hardware apparatuses, software programs, and manual human curation, and was validated through a combination of data validation, quality control, and regular updates.",['table_94']
table_112_20,"Provide a table that was collected using a combination of hardware apparatuses, software programs, and manual human curation, and was validated through a series of tests and quality control measures to ensure its accuracy and quality.",['table_112']
table_149_20,"Provide a table that was collected using a combination of software programs and software APIs, including data scraped from Twitter using the Twitter API, and manually curated by human analysts.",['table_149']
table_125_40,Provide a table that will not be distributed.,['table_125']
table_116_40,Provide a table that will not be distributed.,['table_116']
table_136_40,"Provide a table that will be distributed as soon as it is processed and quality-checked, which is expected to be within the next 2-3 business days.",['table_136']
table_151_40,Provide the dataset that will be distributed as soon as it is ready.,['table_151']
table_70_40,"Provide a table that describes a dataset that will be distributed in the future, with no specific date mentioned.",['table_70']
table_199_40,Provide a table that will not be distributed.,['table_199']
table_9_40,Provide a table that will not be distributed.,['table_9']
table_182_40,"Provide a table that will be distributed as soon as it is processed and quality-checked, which is expected to be within the next 2-3 business days.",['table_182']
table_60_40,"Provide a dataset that will be distributed as soon as it is ready, which is expected to be within the next few weeks.",['table_60']
table_66_40,"Provide a table that will be distributed as soon as it is ready, which is currently scheduled for [insert specific date or time frame].",['table_66']
table_189_40,"Provide a table that will be distributed as soon as it is ready, which is currently unknown.",['table_189']
table_27_40,Provide a table that will not be distributed.,['table_27']
table_122_40,Provide a table that will not be distributed.,['table_122']
table_32_40,"Provide a table that will be distributed as soon as it is ready, which is currently scheduled for [insert specific date or time frame].",['table_32']
table_48_40,"Provide a table that will be distributed as soon as it is ready, which is currently scheduled for [insert specific date or time frame].",['table_48']
table_152_40,"Provide a table that will be distributed as soon as it is processed and quality-checked, which is expected to be within the next 2-3 business days.",['table_152']
table_200_40,"Provide a table that will be distributed as soon as it is ready, which is currently unknown.",['table_200']
table_79_40,"Provide a table that will be distributed as soon as it is ready, which is currently scheduled for [insert specific date or time frame].",['table_79']
table_150_40,"Provide a table that describes a dataset that will be distributed in the future, with no specific date mentioned.",['table_150']
table_109_40,"Provide a table that includes the Date_of_Transfer column, which represents the date when the dataset will be distributed.",['table_109']
table_82_1,"Provide a table that was created by FanGraphs on behalf of a privately held company that provides data and insights to the baseball industry, media, and fans.",['table_82']
table_135_1,Provide a table that was created by the Environmental Protection Agency (EPA) on behalf of the United States Government.,['table_135']
table_68_1,Provide a table that was created by FanGraphs on behalf of a privately held company that provides data and analytics to the sports industry.,['table_68']
table_76_1,Provide a table that was created by FanGraphs on behalf of a privately held company that provides data and analytics to the sports industry.,['table_76']
table_146_1,"Provide a table that was created by the ""Gerencia de Ventas"" (Sales Management) team on behalf of ""Sintec"", a company.",['table_146']
table_77_1,"Provide a table that was created by the American Community Survey (ACS) team, on behalf of the United States Census Bureau.",['table_77']
table_44_1,Provide a table that was created by FanGraphs on behalf of a privately held company that provides data and analytics to the sports industry.,['table_44']
table_33_1,Provide a table that was created by the Centers for Medicare and Medicaid Services (CMS) on behalf of the United States government.,['table_33']
table_117_1,"Provide a table that was created by the ""Direction de l'Emploi et de la Formation Professionnelle"" (DEFP) on behalf of the ""Union des Industries et des Métiers de la Métallurgie"" (UIMM).",['table_117']
table_8_1,Provide a table that was created by FanGraphs on behalf of a privately held company that provides data and analytics to the sports industry.,['table_8']
table_190_1,Provide a table that was created by the Land Registry team on behalf of the UK Government.,['table_190']
table_119_1,"Provide a table that was created by the Network Rail Data Science Team on behalf of Network Rail, a British railway infrastructure company.",['table_119']
table_160_1,"Provide a table that was created by FanGraphs, a leading online publication that provides advanced baseball statistics and analysis, on behalf of FanGraphs, a subsidiary of SB Nation, a sports media company.",['table_160']
table_100_1,"Provide a table that was created by FanGraphs, a leading online publication that provides advanced baseball statistics and analysis, on behalf of FanGraphs, a subsidiary of SB Nation, a sports media company.",['table_100']
table_142_1,"Provide a table that was created by the ""Secretaria de Ensino Superior"" on behalf of the ""Município de São Paulo"".",['table_142']
table_66_1,"Provide a table that was created by the ""Direction de l'Emploi et de la Formation Professionnelle"" (DEFP) on behalf of the ""Union des Industries et des Métiers de la Métallurgie"" (UIMM).",['table_66']
table_191_1,"Provide a table that was created by the ""Gerencia de Ventas"" (Sales Management) team on behalf of ""Sintec"", a company.",['table_191']
table_21_1,"Provide a table that was created by the FanGraphs research group on behalf of FanGraphs, a website that provides advanced baseball statistics and analysis.",['table_21']
table_65_1,Provide a table that was created by the Transport Planning team on behalf of Transport for London (TfL).,['table_65']
table_173_1,Provide a table that was created by the Environmental Protection Agency (EPA) on behalf of the United States Government.,['table_173']
table_11_2,"Provide a dataset that was funded by the Centers for Medicare and Medicaid Services (CMS) through the National Institutes of Health (NIH) under the grant number R01GM125123, titled ""Prescription Drug Utilization and Cost Analysis"".",['table_11']
table_177_2,Provide a dataset that was funded by the Centers for Medicare and Medicaid Services (CMS) through the National Institutes of Health (NIH) under the grant number R01LM012111.,['table_177']
table_124_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_124']
table_26_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_26']
table_83_2,"Provide a dataset that was funded by the ""Ministerio Público"" as part of a grant titled ""Apoyo a la Implementación del Sistema de Información Judicial"" with grant number ""MP-2018-001"".",['table_83']
table_154_2,Provide a table that was funded by the Environmental Protection Agency (EPA) through specific grants.,['table_154']
table_51_2,"Provide a dataset that was funded by the National Science Foundation (NSF) through the grant ""Advanced Analytics for Baseball Research"" with grant number 1650444.",['table_51']
table_172_2,"Provide a dataset that was funded by the National Association of Realtors (NAR) through their Research and Development Grant, Grant Number: R&D-2020-01.",['table_172']
table_106_2,"Provide a table that was funded by the European Union under the grant ""MOBILITE"" with the number ""9301203172454540"".",['table_106']
table_196_2,"Provide a table that was funded by the UIMM (Union des Industries et des Métiers de la Métallurgie) as part of the ""Rome"" project.",['table_196']
table_10_2,"Provide a dataset that was funded by the National Endowment for the Humanities (NEH) through the grant ""Cataloging Hidden Collections"" with grant number HD-258456.",['table_10']
table_122_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_122']
table_181_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_181']
table_32_2,"Provide a table that was funded by the UIMM (Union des Industries et des Métiers de la Métallurgie) as part of the ""Rome"" project.",['table_32']
table_176_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_176']
table_38_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_38']
table_104_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_104']
table_34_2,Provide a dataset that was funded by the Sports Analytics Research Initiative (SARI) through a grant from the National Science Foundation (NSF) under grant number 2018-2022-000123.,['table_34']
table_31_2,"Provide a table that was funded by the Sports Analytics Research Initiative (SARI), a grant program sponsored by Major League Baseball (MLB).",['table_31']
table_194_2,Provide a dataset that was funded by the Centers for Medicare and Medicaid Services (CMS) through the National Institutes of Health (NIH) under the grant number R01HS025829.,['table_194']
table_178_22,"Provide a table that was collected by a team of researchers and students from a university, who were compensated with academic credit and a small stipend.",['table_178']
table_42_22,Provide a table that describes the data collection process.,['table_42']
table_136_22,Provide a table that was collected by a team of contractors from a third-party data collection company.,['table_136']
table_159_22,"Provide a table that describes the data collection process, including the hourly rate, hours worked, and total compensation paid to the contractors.",['table_159']
table_113_22,Provide a table that describes the data collection process for a project.,['table_113']
table_58_22,Provide a table describing the data collection process.,['table_58']
table_201_22,"Provide a table that describes the data collection process involving students and crowdworkers, including the compensation amounts for the crowdworkers.",['table_201']
table_156_22,Provide a table that describes the data collection process.,['table_156']
table_193_22,"Provide a table that was collected by a team of students and contractors from a company, involving data collection internship program and freelance work.",['table_193']
table_142_22,Provide a table that involves students in the data collection process and does not indicate the involvement of crowdworkers or contractors.,['table_142']
table_77_22,"Provide a table that describes the data collection process involving students and crowdworkers, including the compensation amounts for the crowdworkers.",['table_77']
table_190_22,Provide a table that describes the data collection process for a project.,['table_190']
table_187_22,Provide a table describing the data collection process.,['table_187']
table_79_22,Provide a table that involves students who were not compensated for their work.,['table_79']
table_176_22,Provide a table that describes the data collection process.,['table_176']
table_91_22,Provide a table that describes the data collection process.,['table_91']
table_148_22,Provide a table that describes the data collection process.,['table_148']
table_30_22,Provide a table that was collected by a team of students from a statistics and data science program at a university as part of their coursework.,['table_30']
table_99_22,Provide a table that was collected by a team of students from a university's computer science department as part of a data science course.,['table_99']
table_182_22,Provide a table that was collected by a team of researchers and data analysts from a healthcare organization.,['table_182']
table_130_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_130']
table_80_44,"Provide a table that I, [Your Name], will be supporting/hosting/maintaining.",['table_80']
table_25_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_25']
table_94_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_94']
table_82_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_82']
table_70_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_70']
table_156_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_156']
table_78_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_78']
table_168_44,"Provide a table that I, the creator of the table, will be responsible for supporting, hosting, and maintaining.",['table_168']
table_115_44,"Provide a table that I, [Your Name], will be supporting/hosting/maintaining.",['table_115']
table_41_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_41']
table_197_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_197']
table_138_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_138']
table_121_44,Provide a table that you will be supporting/hosting/maintaining.,['table_121']
table_142_44,"Provide a table that I, [Your Name], will be supporting/hosting/maintaining.",['table_142']
table_15_44,"Provide a table that I, [Your Name], will be supporting/hosting/maintaining.",['table_15']
table_95_44,"Provide a table that I, [Your Name], will be supporting/hosting/maintaining.",['table_95']
table_131_44,"Provide a table that will be supported/hosted/maintained by the Gerencia (Management) team, specifically the Gerentes Venta (Sales Managers) and the Gerencia (Management) department.",['table_131']
table_37_44,Provide a table that will be supported/hosting/maintaining by the Environmental Protection Agency (EPA).,['table_37']
table_30_44,"Provide a table that I, the creator of the table, will be supporting/hosting/maintaining.",['table_30']
table_72_49,Provide a table that will not be maintained or supported for older versions.,['table_72']
table_44_49,Provide a table that will not be maintained or supported for older versions.,['table_44']
table_103_49,"Provide a table that will no longer be supported, hosted, or maintained, and will only receive updates and support for the latest version.",['table_103']
table_132_49,Provide a table that will only be maintained for its most recent version and will not receive updates or bug fixes for older versions.,['table_132']
table_29_49,Provide a table that will not be supported/hosted/maintained for older versions.,['table_29']
table_42_49,Provide a table that will not be maintained or supported for older versions.,['table_42']
table_48_49,Provide a table that will not be supported/hosted/maintained for older versions.,['table_48']
table_36_49,Provide a table that will not be supported/hosted/maintained for older versions.,['table_36']
table_146_49,"Provide a table that is designed to be a dynamic and evolving tool, and will no longer support, host, or maintain older versions.",['table_146']
table_181_49,Provide a table that will not be maintained or supported for older versions.,['table_181']
table_49_49,Provide a table that will not be supported/hosted/maintained for older versions.,['table_49']
table_74_49,Provide a table that will not be maintained or supported for older versions.,['table_74']
table_163_49,Provide a table that will only be maintained for its current version and not for older versions.,['table_163']
table_201_49,Provide a table describing the plan for supporting/hosting/maintaining a dataset.,['table_201']
table_174_49,Provide a table that will not be maintained or supported for older versions.,['table_174']
table_158_49,Provide a table that will not be maintained or supported for older versions.,['table_158']
table_54_49,Provide a table that will not be supported/hosted/maintained for older versions.,['table_54']
table_112_49,Provide a table that will not be supported/hosted/maintained for older versions.,['table_112']
table_63_49,Provide a table that will not be maintained or supported for older versions.,['table_63']
table_27_49,"Provide a table that will only be maintained in its most recent version, with older versions no longer supported or hosted.",['table_27']
table_158_38,Provide a table that will not be distributed to third parties outside of the entity on behalf of which the table was created.,['table_158']
table_155_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created.,['table_155']
table_120_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created.,['table_120']
table_9_38,Provide a table that will not be distributed to third parties outside of the entity on behalf of which the table was created.,['table_9']
table_132_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created.,['table_132']
table_1_38,Provide a table that describes the conditions under which a dataset will be distributed to third parties.,['table_1']
table_201_38,Provide a table that describes the conditions under which a dataset will be distributed to third parties.,['table_201']
table_129_38,Provide a table that describes the dataset distribution policy.,['table_129']
table_46_38,"Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created, and will also be shared with various teams within the organization and external partners and vendors.",['table_46']
table_114_38,Provide a table that will not be distributed to third parties outside of the entity on behalf of which the table was created.,['table_114']
table_65_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created.,['table_65']
table_95_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created.,['table_95']
table_15_38,Provide a table that describes the dataset distribution policy.,['table_15']
table_7_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which it was created.,['table_7']
table_176_38,Provide a table that will not be distributed to third parties outside of the entity on behalf of which the table was created.,['table_176']
table_174_38,Provide a table that describes the conditions under which a dataset will be distributed to third parties.,['table_174']
table_151_38,Provide a table that describes the distribution of a dataset to third parties outside of the entity on behalf of which the dataset was created.,['table_151']
table_69_38,Provide a table that will be distributed to third parties outside of the entity on behalf of which the dataset was created.,['table_69']
table_193_38,"Provide a table that contains sensitive information such as customer data, financial information, and operational details that are likely to be confidential and not intended for external sharing.",['table_193']
table_178_38,"Provide a table that describes internal records of events and proceedings within an entity, with no indication of plans to share it with external parties.",['table_178']
table_135_41,Provide a table that will be distributed under the terms of the Federal Procurement Data System (FPDS) Public Use License.,['table_135']
table_46_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0).,['table_46']
table_53_41,Provide a table that is distributed under a Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0) and can be used for non-commercial purposes without any restrictions.,['table_53']
table_97_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0).,['table_97']
table_54_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0) and has specific terms of use for non-commercial purposes.,['table_54']
table_196_41,Provide a table that is distributed under the Creative Commons Attribution 4.0 International License (CC BY 4.0) and meets the terms of use specified.,['table_196']
table_4_41,Provide a table that will be distributed under the terms of the Federal Procurement Data System (FPDS) Public Use License.,['table_4']
table_109_41,Provide a table that will be distributed under the Open Government Licence (OGL) v3.0.,['table_109']
table_76_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0).,['table_76']
table_17_41,Provide a table that is distributed under a Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0) and can be used for non-commercial purposes without any restrictions.,['table_17']
table_38_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0).,['table_38']
table_167_41,Provide a table that is distributed under a Creative Commons Attribution 4.0 International License (CC BY 4.0).,['table_167']
table_21_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0) for non-commercial purposes with attribution to the original creator.,['table_21']
table_55_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0).,['table_55']
table_28_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0).,['table_28']
table_83_41,Provide a table that is distributed under the Creative Commons Attribution 4.0 International License (CC BY 4.0).,['table_83']
table_42_41,Provide a table that will be distributed under a Creative Commons Attribution-NonCommercial 4.0 International License.,['table_42']
table_112_41,Provide a table that is distributed under the Creative Commons Attribution-NonCommercial 4.0 International License (CC BY-NC 4.0) and has specific terms of use for non-commercial purposes.,['table_112']
table_19_41,Provide a table that is distributed under the Creative Commons Attribution 4.0 International License (CC BY 4.0) and meets the terms of use specified.,['table_19']
table_144_41,Provide a table that is distributed under the Creative Commons Attribution 4.0 International License (CC BY 4.0).,['table_144']
table_34_47,"Provide a table that will be updated periodically to correct labeling errors, add new instances, and delete instances.",['table_34']
table_65_47,Provide a table that describes the process of updating a dataset.,['table_65']
table_63_47,"Provide a table that will be updated periodically to correct labeling errors, add new instances, and delete instances.",['table_63']
table_129_47,"Provide a table that will be updated periodically to correct labeling errors, add new instances, and delete instances.",['table_129']
