table,row_idx,summary
Rentabilidad_5,7,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company. It includes information on sales, costs, and revenue from different channels such as autopreventa, autoventa, and preventa, as well as data on logistics, distribution, and customer service. The row also contains details on geographic locations, customer demographics, and sales performance metrics such as sales volume, revenue, and profitability. Additionally, it includes data on operational costs, such as labor, transportation, and inventory costs, as well as metrics on customer satisfaction and loyalty. The row also contains information on the company's organizational structure, including data on employees, managers, and supervisors, as well as data on the company's financial performance, including revenue, profit, and cash flow. Overall, the row provides a detailed snapshot of the company's business operations and performance."
Rentabilidad_5,8,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company. It includes information on sales, costs, and revenues across different channels, such as autopreventa, autoventa, and preventa, as well as data on logistics, distribution, and customer service. The row also contains details on geographic locations, customer demographics, and sales performance metrics, including total sales, revenue, and profitability. Additionally, it includes data on operational costs, such as labor, transportation, and equipment expenses, as well as metrics on inventory management, supply chain, and customer satisfaction. The row also contains information on marketing and sales strategies, including data on promotions, discounts, and sales channels. Overall, the row provides a detailed snapshot of the company's business operations and performance across various dimensions."
Rentabilidad_5,9,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company. It includes information on sales, costs, and revenues from different channels such as autopreventa, autoventa, and preventa, as well as data on logistics, distribution, and customer service. The row also contains details on geographic locations, customer demographics, and sales performance metrics such as sales volume, revenue, and profitability. Additionally, it includes data on operational costs, such as labor, transportation, and inventory costs, as well as metrics on customer satisfaction and loyalty. The row also contains information on the company's organizational structure, including data on employees, managers, and supervisors, as well as data on the company's financial performance, including revenue, expenses, and profit margins. Overall, the row provides a detailed snapshot of the company's business operations and performance."
Rentabilidad_5,10,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, revenues, and performance indicators, as well as descriptive information about customers, locations, and sales channels. The data includes financial metrics like total sales, costs, and profits, as well as operational metrics like delivery times, inventory levels, and sales volumes. Additionally, the row includes information about customer demographics, sales channels, and geographic locations, as well as metrics related to sales and marketing efforts. The data is likely used to analyze and optimize business performance, track customer behavior, and inform strategic decisions."
Rentabilidad_5,11,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company. It includes information on sales, costs, and logistics, such as costs of autopreventa, autoventa, and bodega operations, as well as data on customer demographics, sales channels, and geographic locations. The row also contains metrics on sales performance, such as revenue, profit, and return on investment, as well as data on inventory management, distribution, and customer service. Additionally, the row includes information on employee roles, such as coordinators, gerentes, and televendedores, as well as data on equipment and technology usage. The row also contains geographic coordinates and addresses, suggesting that the data is related to a specific region or territory. Overall, the row provides a detailed snapshot of the company's operations, sales, and customer relationships."
Rentabilidad_5,12,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, revenues, and efficiency ratios, as well as descriptive data like customer information, location details, and product categories. The data is organized into several categories, including ""AUTOPREVENTA"", ""AUTOVENTA"", ""BODEGA"", ""MERCADEO"", ""REPARTO"", and ""VENTA"", which likely correspond to different business functions or departments. The row also includes various calculations and ratios, such as profitability metrics, inventory turnover rates, and sales performance indicators. Overall, the data appears to be a detailed snapshot of the company's operations, providing insights into its financial performance, customer behavior, and operational efficiency."
Rentabilidad_5,13,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, revenues, and performance indicators, as well as descriptive information about customers, locations, and sales channels. The data includes financial metrics like cost of goods sold, revenue, and profitability, as well as operational metrics like inventory levels, delivery times, and sales volumes. Additionally, the row includes information about customer demographics, sales channels, and geographic locations, as well as metrics related to sales and marketing efforts, such as customer acquisition costs and sales conversion rates. The data is likely used to analyze and optimize business performance, identify trends and opportunities, and make data-driven decisions."
Rentabilidad_5,14,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, times, and quantities related to autopreventa, autoventa, bodega, and other operational areas. The data includes information on customer demographics, sales channels, and geographic locations, as well as metrics on inventory management, distribution, and logistics. The row also contains data on employee roles, such as coordinators, gerentes, and televendedores, and includes metrics on sales, revenue, and profitability. Additionally, the row includes data on specific products or services, such as arepas and sancocho, and includes metrics on customer satisfaction and loyalty. Overall, the row provides a detailed snapshot of the company's operations, sales, and financial performance."
Rentabilidad_5,15,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company. It includes information on sales, costs, and revenue from different channels such as autopreventa, autoventa, and preventa, as well as data on logistics, distribution, and customer service. The row also contains demographic information about customers, such as their location, industry, and purchase history. Additionally, it includes data on employee roles, such as coordinators, gerentes, and televendedores, as well as information on company operations, such as inventory management, supply chain, and financial performance. The row also contains various calculations and metrics, such as cost of goods sold, gross margin, and return on investment, which provide insights into the company's financial performance and operational efficiency. Overall, the row provides a detailed snapshot of the company's business operations and performance."
Rentabilidad_5,16,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company. It includes information on sales, costs, and revenues, as well as details on customer demographics, geographic locations, and sales channels. The data includes metrics such as cost of goods sold, sales revenue, profit margins, and customer acquisition costs, as well as information on inventory management, logistics, and supply chain operations. Additionally, the data includes metrics related to employee performance, sales team structure, and customer service, as well as information on marketing and advertising efforts. The data is likely used to analyze business performance, identify trends and opportunities, and inform strategic decision-making."
Rentabilidad_5,17,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, revenues, and efficiency ratios, as well as descriptive data like customer information, location details, and sales channels. The data is organized into categories such as ""AUTOPREVENTA"", ""AUTOVENTA"", ""BODEGA"", ""MERCADEO"", ""REPARTO"", and ""VENTA"", which suggest that the company operates multiple business lines and has a complex supply chain. The row also includes calculated fields, such as ""Total CdS"" and ""Rentabilidad"", which imply that the company is tracking key performance indicators (KPIs) and conducting financial analysis. Overall, the dataset appears to be a detailed and comprehensive record of the company's operations, allowing for in-depth analysis and decision-making."
Rentabilidad_5,18,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, revenues, and efficiency ratios, as well as descriptive data like customer information, location details, and product categories. The data is organized into several categories, including ""AUTOPREVENTA"", ""AUTOVENTA"", ""BODEGA"", ""MERCADEO"", ""REPARTO"", ""VENTA"", and ""TELEVENTA"", which likely correspond to different business functions or departments. The row also includes various calculations and ratios, such as profitability metrics, inventory turnover rates, and sales performance indicators. Overall, the data appears to be a detailed snapshot of the company's operations, providing insights into its financial performance, customer behavior, and operational efficiency."
Rentabilidad_5,19,"The provided row of a dataset appears to be a comprehensive record of various business metrics and operational data for a company, likely in the retail or logistics industry. The row contains over 100 columns, including metrics such as costs, revenues, and performance indicators, as well as descriptive information about customers, locations, and sales channels. The data includes metrics related to autopreventa, autoventa, and preventa, which may refer to different sales channels or strategies. The row also includes information about bodegas, warehouses, and distribution centers, as well as metrics related to sales, inventory, and logistics. Additionally, the row contains data on customer demographics, sales performance, and financial metrics such as revenue and profitability. Overall, the row provides a detailed snapshot of the company's operations and performance across various dimensions."
TableroSistemaPenal_6,0,"The row represents a single record from a dataset related to court proceedings. The case is an ""Audiencia de Suspensión Condicional Procedimiento"" (Conditional Suspension Hearing) that took place in 2009, specifically on January 6, 2010, at 9:33 AM. The case is related to a delict (crime) of ""Conduc.Estad. Ebriedad C/Result.Muerte o Lesión Graves Grav."" (Driving under the influence of alcohol with fatal or serious injury as a result). The case is being handled by the 55th Court of Appeals in Valdivia, Chile, and is being processed by the Guarantee Court of Valdivia. The case has a unique identifier, ""COD_MATERIA"" (14002), and ""COD_TRIB"" (1084), and is associated with a specific ""RIT"" (4465) and ""TIP TRIB"" (Garantía)."
TableroSistemaPenal_6,1,"The row represents a court case in Chile, specifically an audience (hearing) of suspension conditional procedure. The case was filed in 2009 and the hearing took place on January 6, 2010. The case involves a delict (crime) of driving under the influence of alcohol with resulting damage, as per Article 19. The case is being heard by the 55th Court of Appeals in Valdivia, Chile, and is related to a material (matter) with code 14003 and a tribunal (court) with code 1084. The case is being handled by the Guarantee Court of Valdivia, and the country of origin is Chile."
TableroSistemaPenal_6,2,"The row represents a specific court case in Chile, specifically an Audiencia (audience) held in 2009. The case involves a delict (crime) of ""NO DAR CUENTA DE ACCIDENTE DE TRANSITOART. 195LEY DE TRA."" (not reporting an accident) and was heard in the JUZGADO DE GARANTÍA DE VALDIVIA (Valdivia Guarantee Court). The case was part of a procedimiento (procedure) of suspensión condicional (conditional suspension) and was heard on January 6, 2010. The case was related to COD_MATERIA 12077 and COD_TRIB 1084, and was part of the 55-C.A. DE VALDIVIA (55th Court of Appeals of Valdivia). The case was from PAÍS (Chile) and was recorded as having 1 record."
TableroSistemaPenal_6,3,"The row represents a single record in a dataset related to court proceedings. The ""AUDIENCIA"" column indicates that this is an ""Audiencia de Preparación Juicio Oral"", a type of court hearing. The ""AÑO CAUSA"" column specifies the year of the case, which is 2009. The ""COD_MATERIA"" and ""COD_TRIB"" columns provide additional identifiers for the case. The ""CORTE"" column lists the court where the hearing took place, specifically the 90th Court of Appeals in Santiago. The ""DELITO"" column describes the crime being prosecuted, which is ""Hurto Falta"" (a type of theft) according to the 494 bis article of the penal code. The ""FECHA AUDIENCIA"" column records the date and time of the hearing, which was on January 6, 2010 at 9:33 AM. The ""Number of Records"" column is not relevant to the content of the case, but rather indicates the number of records in the dataset. The ""PAÍS"" column is likely a country identifier, and the ""RIT"" column is a unique identifier for the case. The ""TIP TRIB"" and ""TIPO"" columns provide additional information about the type of tribunal and the type of hearing, respectively. Finally, the ""TRIBUNAL"" column specifies the specific tribunal where the hearing took place, which is the 2nd Court of Guarantee in Santiago."
TableroSistemaPenal_6,4,"The row represents a single record in a dataset related to court proceedings. The case is an ""Audiencia de Procedimiento Abreviado"" (Abreviated Procedure Hearing) that took place in 2009. The case is related to a crime of ""Consumo/Porte en Lug.Pub.O Priv.C/Previo Concierto (Art.50)"" (Consumption/Carrying of a weapon in a public or private place without prior agreement, as per Article 50). The hearing was held on January 6, 2010, at 9:33 AM. The case is from the 7th Court of Guarantee in Santiago, and the country is not specified. The record also includes codes for the material (7038) and the court (1226), as well as the type of tribunal (Garantía) and the type of case (1)."
TableroSistemaPenal_6,5,"The row represents a single record in a dataset related to court proceedings. The ""AUDIENCIA"" column indicates that the proceeding is an ""AUDIENCIA DE PROCEDIMIENTO ABREVIADO"", which is a type of abbreviated procedure. The ""AÑO CAUSA"" column specifies the year of the cause, which is 2009. The ""COD_MATERIA"" and ""COD_TRIB"" columns provide codes for the material and tribunal, respectively. The ""CORTE"" column lists the court, which is the 90-C.A. DE SANTIAGO. The ""DELITO"" column describes the crime, which is ""TRAFICO DE PEQUEÑAS CANTIDADES (ART. 4)"", a type of traffic offense. The ""FECHA AUDIENCIA"" column specifies the date and time of the hearing, which is January 6, 2010 at 9:33 AM. The ""Number of Records"" column indicates that this is the first record in the dataset. The ""PAÍS"" column specifies the country, which is not further defined. The ""RIT"" column provides a code, which is 17650. The ""TIP TRIB"" column indicates the type of tribunal, which is ""Garantía"". Finally, the ""TIPO"" and ""TRIBUNAL"" columns provide additional information about the tribunal, which is the 7º JUZGADO DE GARANTÍA DE SANTIAGO."
TableroSistemaPenal_6,6,"The row represents a single record in a dataset related to court proceedings. The ""AUDIENCIA"" column indicates that the proceeding is a simplified procedure, and the ""AÑO CAUSA"" column specifies the year the case was initiated, which is 2009. The ""COD_MATERIA"" and ""COD_TRIB"" columns provide additional identifiers for the case, while the ""CORTE"" column lists the specific court involved, which is the 90th Chamber of the Court of Appeals in Santiago. The ""DELITO"" column describes the alleged crime, which is ""LESIONES LEVES"" or minor injuries. The ""FECHA AUDIENCIA"" column records the date and time of the court hearing, which took place on January 6, 2010, at 9:33 AM. The ""Number of Records"" column indicates that this is the only record for this case, and the ""PAÍS"" column specifies the country involved, which is not further identified. The ""RIT"" column provides a unique identifier, and the ""TIP TRIB"" and ""TIPO"" columns describe the type of tribunal and the type of proceeding, respectively. Finally, the ""TRIBUNAL"" column identifies the specific tribunal involved, which is the Guarantee Court in Colina."
TableroSistemaPenal_6,7,"The row represents a single record in a dataset related to court proceedings. The case is an ""Audiencia de Procedimiento Simplificado"" (Simplified Procedure Hearing) that took place in 2009. The case is related to a robbery of national public use goods or sites not intended for that purpose, which occurred on January 6, 2010. The case was heard in the 90th Court of Santiago, and the record indicates that there is only one record related to this case. The case was handled by the Guarantee Court of Colina, and the country where the case took place is not specified."
TableroSistemaPenal_6,8,"The row represents a specific court case in Chile, with details about the audience, cause, and outcome. The audience was held in 2009 and modified or revoked a conditional suspension, with the case being heard in the 14th Guarantee Court of Santiago. The case was related to less serious injuries, and the country of origin is Chile. The case was registered under code 710 and 1233, and the court's code is 90-C.A. DE SANTIAGO. The case was heard on January 6, 2010, at 9:33 am."
TableroSistemaPenal_6,9,"The row represents a single record in a dataset related to judicial proceedings. The ""AUDIENCIA"" column indicates that this is a judicial hearing, specifically a ""comparecencia judicial"" (judicial appearance). The ""AÑO CAUSA"" column specifies the year the case was initiated, which is 2009. The ""COD_MATERIA"" and ""COD_TRIB"" columns provide codes for the material and tribunal involved, respectively. The ""CORTE"" column lists the specific court, which is the 91st Court of Appeals in San Miguel. The ""DELITO"" column describes the crime being prosecuted, which is ""amenazas de atentados contra personas y propiedades"" (threats of attacks against people and property). The ""FECHA AUDIENCIA"" column records the date and time of the hearing, which was January 6, 2010, at 9:33 AM. The ""Number of Records"" column is not relevant to the content of the record, but rather indicates the number of records in the dataset. The ""PAÍS"" column specifies the country, which is not further identified. The ""RIT"" column provides a unique identifier, and the ""TIP TRIB"" and ""TIPO"" columns describe the type of tribunal and the type of hearing, respectively. Finally, the ""TRIBUNAL"" column identifies the specific tribunal involved, which is the Juzgado de Garantía de Talagante."
TableroSistemaPenal_6,10,"The row represents a single record in a dataset related to judicial proceedings. The ""AUDIENCIA"" column indicates that this is a judicial hearing, specifically a ""comparecencia judicial"" (judicial appearance). The ""AÑO CAUSA"" column specifies the year the case was initiated, which is 2010. The ""COD_MATERIA"" and ""COD_TRIB"" columns provide codes for the material and tribunal involved, respectively. The ""CORTE"" column lists the specific court, which is the 91st Court of Appeals in San Miguel. The ""DELITO"" column describes the crime being prosecuted, which is ""amenazas de atentados contra personas y propiedades"" (threats of attacks against people and property). The ""FECHA AUDIENCIA"" column records the date and time of the hearing, which was January 6, 2010, at 9:33 AM. The ""Number of Records"" column is likely a redundant field, and the ""PAÍS"" column simply indicates the country. The ""RIT"" column provides a unique identifier, and the ""TIP TRIB"" and ""TIPO"" columns specify the type of tribunal and the type of hearing, respectively. Finally, the ""TRIBUNAL"" column identifies the specific tribunal involved, which is the Juzgado de Garantía de Talagante."
TableroSistemaPenal_6,11,"The row represents a single record in a dataset related to judicial proceedings. The ""AUDIENCIA"" column indicates that this is a judicial hearing, specifically a ""compañía judicial"" (judicial attendance). The ""AÑO CAUSA"" column specifies the year of the case, which is 2010. The ""COD_MATERIA"" and ""COD_TRIB"" columns provide additional information about the case, while the ""CORTE"" column identifies the specific court involved, which is the 91st Court of Appeals in San Miguel. The ""DELITO"" column describes the alleged crime, which is ""desacato"" (disobedience) under Article 240 of the Civil Procedure Code. The ""FECHA AUDIENCIA"" column records the date and time of the hearing, which took place on January 6, 2010, at 9:33 AM. The ""Number of Records"" column is likely a redundant field, and the ""PAÍS"" column simply indicates the country. The ""RIT"" column provides a unique identifier, while the ""TIP TRIB"" and ""TIPO"" columns offer additional information about the tribunal. Finally, the ""TRIBUNAL"" column specifies the specific tribunal involved, which is the Guarantee Court in Talagante."
TableroSistemaPenal_6,12,"The row represents a record of an audience in a court case. The audience was for the formalization of an investigation, which took place on January 6, 2010, at 9:33 AM. The case is related to simple threats against people and properties, as specified by Article 296, Number 3. The case is being handled by the 91st Criminal Court of San Miguel, and the tribunal is the Court of Guarantee of Puente Alto. The country where the case is taking place is not specified, but the RIT (Registro de Información Tributaria) code is 15126, indicating that it is likely in Chile. The case is related to a specific material (COD_MATERIA) and a specific type of court (TIP TRIB), but these details are not further specified."
TableroSistemaPenal_6,13,"The row represents a specific court case, specifically an audience (hearing) of rebellion against the accused. The case occurred in 2008 and is related to threats of attacks against people and properties. The audience took place on January 6, 2010, at 9:33 AM. The case is from the 10th Guarantee Court of Santiago, and the accused is being held in guarantee. The case is being processed in the country of PAÍS, and the RIT (registry identification number) is 6343. The type of tribunal is a Guarantee Court, and the type of case is a rebellion case."
TableroSistemaPenal_6,14,"The row represents a court case in Chile, specifically an audience (hearing) of rebellion against the accused. The case was filed in 2008 and is related to a desacato (disobedience) crime, as specified in Article 240 of the Civil Procedure Code. The audience took place on January 6, 2010, at 9:33 AM. The case is being handled by the 10th Guarantee Court of Santiago, and the accused is being represented by a lawyer from the country. The case has a single record, and the court is considering a guarantee (a type of bail or security) as part of the proceedings."
TableroSistemaPenal_6,15,"The row represents a single record in a dataset related to court proceedings. The ""AUDIENCIA"" column indicates that this is a review hearing for a preventive prison sentence. The ""AÑO CAUSA"" column specifies that the case originated in 2009, while the ""COD_MATERIA"" and ""COD_TRIB"" columns provide unique identifiers for the case and tribunal, respectively. The ""CORTE"" column lists the specific court involved, the ""DELITO"" column describes the crime committed, and the ""FECHA AUDIENCIA"" column records the date and time of the hearing. The ""Number of Records"" column is likely a redundant field, and the ""PAÍS"" column specifies the country involved. The ""RIT"" column provides a unique identifier for the case, the ""TIP TRIB"" column indicates the type of tribunal, and the ""TIPO"" column specifies the type of hearing. Finally, the ""TRIBUNAL"" column identifies the specific tribunal involved, in this case the 12th Court of Guarantee in Santiago."
TableroSistemaPenal_6,16,"The row represents a single record in a dataset related to court proceedings. The case is an ""Audiencia de Ley"" (Law Hearing) with the number 18.216, which took place in 2009. The case is related to a delict (crime) of ""Conduc. Estado de Ebriedad con o sin daños o lesiones leves"" (Conduct while under the influence of alcohol with or without minor injuries), which was heard in the 30th Court of Appeals of Valparaíso. The hearing date was January 6, 2010, and the case was recorded as having one record. The country is identified as ""PAÍS"", and the case is related to a specific court, the Juzgado de Garantía de San Antonio, with a RIT (Registry Identification Number) of 5183 and a TIP TRIB (Type of Tribunal) of Garantía."
TableroSistemaPenal_6,17,"This dataset row represents a specific court case in Chile. The case is an ""Audiencia de Preparación Juicio Oral"", which is a preparation hearing for an oral trial. The case was initiated in 2009 and is related to the crime of falsification or malicious use of private documents. The case was heard on January 6, 2010, at 9:34 AM. The case is being handled by the 30th Court of Appeals in Valparaíso, Chile, and is being presided over by the Guarantee Court of Valparaíso. The case has a single record associated with it, and the country of origin is Chile."
TableroSistemaPenal_6,18,"This dataset row represents a specific court case in Chile. The case is an ""Audiencia de Apercibimiento o Comunicación de Cierre"" (a type of hearing or notification) that took place in 2009, with a subsequent hearing date of January 6, 2010. The case is related to a robbery with violence, and the accused was brought before the 40th Court of Appeals in Talca, Chile. The case was handled by the Guarantee Court in Curico, and the accused was represented by the 5644th RIT (a type of legal representative). The case was classified as a ""Garantía"" (guarantee) type, and the tribunal involved was the Guarantee Court of Curico."
TableroSistemaPenal_6,19,"The row represents a single record in a dataset related to court proceedings. The case is an ""Audiencia de Procedimiento Simplificado"" (Simplified Procedure Hearing) that took place in 2009. The case is related to a traffic offense, specifically ""Conduc. Estado de Ebriedad con o sin daños o lesiones leves"" (Driving under the influence of alcohol with or without minor injuries). The hearing occurred on January 6, 2010, at 9:34 AM. The case is being handled by the 55th Court of Appeals in Valdivia, Chile, and is being processed by the Guarantee Court of Valdivia. The case has a unique identifier, ""COD_MATERIA"" (14052), and is part of a larger dataset that includes information on the country (PAÍS), the case's RIT (2553), and the type of tribunal (TIP TRIB) involved."
SalariesFrance_10,0,"This row of a dataset appears to contain information about a specific job or profession, specifically ""Sylviculture et exploitation forestière"" (Sylviculture and forest exploitation). The row includes various columns that provide details about the job, such as the job title, industry, and location. The row also includes demographic information, such as the number of employees, gender distribution, and age ranges. Additionally, the row includes information about salaries, job types, and geographic locations. The row also includes several calculation columns, which may contain derived values or metrics. The row is associated with a specific region, Thiers-63, and department, Auvergne-Rhône-Alpes, and is categorized as a ""N"" type. Overall, this row provides a comprehensive snapshot of a specific job or profession, including its characteristics, demographics, and geographic context."
SalariesFrance_10,1,"This row of a dataset appears to contain information about a specific job or profession, specifically ""Sylviculture et exploitation forestière"" (Sylviculture and forest exploitation). The row includes various columns that provide details about the job, such as the job title, industry, and location. The row also includes demographic information, such as the number of employees, number of records, and geographic coordinates. Additionally, the row includes various calculations and metrics, such as salaries, number of apprentices, and number of employees. The row also includes information about the company, such as its name, address, and region. Overall, this row provides a comprehensive snapshot of a specific job and company, with a range of data points that can be used to analyze and understand the profession."
SalariesFrance_10,2,"This row of a dataset appears to contain information about a specific job or profession, specifically ""Sylviculture et exploitation forestière"" (Sylviculture and forest exploitation). The row includes various columns that provide details about the job, such as the job title, industry, and location. The row also includes demographic information, such as the number of employees, gender distribution, and age ranges. Additionally, the row includes information about salaries, job types (e.g. CDI, CDD), and other relevant details. The row also includes geographic information, such as the latitude and longitude of the location, as well as the department and region where the job is located. Overall, this row provides a comprehensive snapshot of a specific job or profession, with a focus on the details that are relevant to understanding the job market and labor trends."
SalariesFrance_10,3,"This row of a dataset appears to contain information about a specific job or profession, specifically ""Sylviculture et exploitation forestière"" (Sylviculture and forest exploitation). The row includes various columns that provide details about the job, such as the job title, industry, and location. The row also includes demographic information, such as the number of employees, gender distribution, and age ranges. Additionally, the row includes information about salaries, job types (e.g. CDI, CDD), and other relevant details. The row also includes geographic information, such as the department and region, as well as information about the company, such as its name and address. Overall, this row provides a comprehensive snapshot of a specific job or profession, including its characteristics, demographics, and geographic context."
SalariesFrance_10,4,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and operates in the ""Pêche et aquaculture"" (fishing and aquaculture) industry, with a specific sub-industry of ""Peche"" (fishing). The company is located in Bourg-en-Bresse, Auvergne-Rhône-Alpes, France, and has a SIRET number of 8202. The row also includes information about the company's workforce, including the number of employees (1053), the number of women (1000), and the number of men (1). Additionally, the row includes various calculations and metrics, such as the number of records, the number of employees by age group, and the number of apprentices."
SalariesFrance_10,5,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the ""Pêche et aquaculture"" (fishing and aquaculture) industry. The row includes information about the company's location, with the city being Oyonnax and the region being Auvergne-Rhône-Alpes. The dataset also provides demographic information about the company's workforce, including the number of employees (1283), the number of women (1100), and the age distribution of employees (with 1 employee in the 25-29 age range). Additionally, the row includes information about the company's salaries, with a salary range of nan to nan, as well as information about the company's job openings and hiring practices."
SalariesFrance_10,6,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the ""Pêche et aquaculture"" (fishing and aquaculture) industry. The row includes information about the company's location, with the city being AURILLAC-15 and the region being AUVERGNE-RHÔNE-ALPES. The workforce is predominantly male, with 0% of employees being female. The company has a small number of employees, with 3 employees in total. The row also includes information about the company's salaries, with a salary range of 15000 to 15014. Additionally, the row includes various other columns providing information about the company's demographics, such as the number of employees in different age groups and the number of employees with different levels of education."
SalariesFrance_10,7,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the ""Pêche et aquaculture"" (fishing and aquaculture) industry. The row includes information about the company's location, with the city being Saint-Fleur and the region being Auvergne-Rhône-Alpes. The workforce is predominantly male, with a small number of female employees. The company has a relatively small number of employees, with a total of 15187 employees, and a slightly higher number of employees in the 15-24 age range. The company's salary range is not specified, but it is likely to be in the range of 15100 to 15187. The row also includes information about the company's industry classification, with the main activity being ""Pêche"" (fishing)."
SalariesFrance_10,8,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the industry of ""Pêche et aquaculture"" (fishing and aquaculture), with a specific sub-industry of ""Peche"" (fishing). The company is located in the commune of Mauriac-15, in the Auvergne-Rhône-Alpes region of France. The row also includes information about the company's workforce, including the number of employees (15120), the number of employees in certain age ranges (e.g. 15200), and the number of women and men employed (0). Additionally, the row includes various other columns providing information about the company's operations, such as its turnover, salaries, and number of apprentices."
SalariesFrance_10,9,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the industry of ""Pêche et aquaculture"" (fishing and aquaculture), with a specific sub-industry of ""Peche"" (fishing). The company is located in the city of ""ROMANS-SUR-ISÈRE"" in the region of ""AUVERGNE-RHÔNE-ALPES"" and has a latitude and longitude coordinate. The row also contains information about the company's workforce, including the number of employees (26281), the number of women (26100), and the number of men (0). Additionally, the row includes various other metrics, such as the number of apprentices, the number of difficult-to-place employees, and the number of employees in certain age ranges."
SalariesFrance_10,10,"The row of data appears to be a record from a dataset related to job market or employment statistics. It contains a mix of categorical and numerical values, including information about the job title (A03Z), industry (Pêche et aquaculture), and occupation (Peche). The record also includes demographic data such as the number of employees (NB_DE_PE and NB_ETS), gender distribution (FEMMES and HOMMES), and geographic information (Latitude, Longitude, and ZE2010). Additionally, the record includes various metrics related to employment, such as the number of hires (EMBAUCHES_GLOBAL, EMBAUCHES_NM1, and EMBAUCHES_NP1), salaries (SALAIRE_BRUT and SALAIRE_VF), and job types (EMBAUCHE_CDD and EMBAUCHE_CDI). The record also includes several calculation fields and categorical variables that appear to be related to job market trends and statistics."
SalariesFrance_10,11,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the ""Pêche et aquaculture"" (fishing and aquaculture) industry. The row includes information about the company's location, with the city being ""MOULINS-03"" and the region being ""AUVERGNE-RHÔNE-ALPES"". The dataset also provides demographic information about the company's workforce, including the number of employees (3190), the number of women (3000), and the number of men (1). Additionally, the row includes information about the company's salaries, with a salary range of 0 to 8302. The dataset also includes various other columns providing information about the company's job openings, training programs, and other related data."
SalariesFrance_10,12,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and operates in the ""Pêche et aquaculture"" (fishing and aquaculture) industry, with a specific sub-industry of ""Peche"" (fishing). The company is located in Montluçon, Auvergne-Rhône-Alpes, France, and has a total of 3185 employees, with 3100 being the number of employees in the main company and 85 being the number of employees in the subsidiary company. The company has a mix of male and female employees, with 0% of the employees being female. The company has a total of 8301 records, with 1 being the number of records for the main company and 8300 being the number of records for the subsidiary company."
SalariesFrance_10,13,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and is involved in the ""Pêche et aquaculture"" (fishing and aquaculture) industry. The row includes information about the company's location, with the city being VICHY and the region being AUVERGNE-RHÔNE-ALPES. The workforce is predominantly male, with a small number of female employees. The company has a relatively small number of employees, with a total of 1 employee in the age range of 25-29. The row also includes information about the company's salaries, with a salary range of 3200-3310 euros. Additionally, the row includes various other columns providing information about the company's demographics, industry, and location."
SalariesFrance_10,14,"This row of a dataset appears to contain information about a specific company or organization, with various columns providing details about its industry, location, and workforce. The company is identified as ""A03Z"" and operates in the ""Pêche et aquaculture"" (fishing and aquaculture) industry, with a specific sub-industry of ""Peche"" (fishing). The company is located in the commune of Saint-Quentin-Fallavier in the department of Isère, region of Auvergne-Rhône-Alpes. The row includes various demographic and employment statistics, such as the number of employees (38449), the number of women (38070), and the number of men (0), as well as information about salaries, job types, and training programs. Additionally, the row includes geographic coordinates (Latitude and Longitude) and information about the company's SIRET number, which is a unique identifier for French companies."
